# Unicode UTS#39 confusables.txt 17.0.0 — every SOURCE codepoint in the upstream file (#563). Not a mapping: this is the denominator for coverage introspection. Generated by scripts/gen_confusables.py - see docs/provenance.md.
0022
0025
0030
0031
0049
0060
006D
007C
00A0
00A2
00A5
00AF
00B4
00B5
00B8
00C6
00C7
00D0
00D7
00D8
00E6
00E7
00F0
00F6
00F8
00FE
0110
0111
011A
011B
0126
0127
0131
0132
0133
013F
0140
0141
0142
0146
0149
014B
0150
0152
0153
0163
0166
0167
017F
0180
0181
0182
0183
0184
0187
0189
018A
018C
018D
0191
0192
0193
0196
0197
0198
0199
019A
019B
019D
019E
019F
01A0
01A1
01A4
01A5
01A6
01A7
01AC
01AD
01AE
01B3
01B4
01B5
01B6
01B7
01BB
01BC
01BD
01BF
01C0
01C1
01C3
01C4
01C5
01C6
01C7
01C8
01C9
01CA
01CB
01CC
01CD
01CE
01CF
01D0
01D1
01D2
01D3
01D4
01E4
01E5
01E6
01E7
01F1
01F2
01F3
01F5
01FE
021A
021B
021C
0222
0223
0224
0225
0226
0227
023C
023E
0241
0244
0246
0247
0248
0249
024D
024E
024F
0251
0253
0256
0257
0259
025A
025B
0260
0261
0263
0266
0268
0269
026A
026B
026D
026E
026F
0271
0273
0275
0276
027C
027D
0282
028B
028F
0290
0292
0294
0295
02A0
02A3
02A4
02A5
02A6
02A7
02A8
02A9
02AA
02AB
02B3
02B9
02BA
02BB
02BC
02BD
02BE
02BF
02C2
02C3
02C4
02C6
02C8
02CA
02CB
02D0
02D3
02D7
02D8
02D9
02DA
02DB
02DC
02DD
02E1
02E2
02E4
02EE
02F4
02F6
02F8
02FB
0305
030C
030D
0310
0311
0315
0317
031A
0320
0321
0322
0327
0336
0337
0339
0340
0341
0342
0343
0345
0347
0348
0357
0358
0366
036E
0370
0374
0375
0376
0377
037A
037B
037D
037E
037F
0384
0387
0391
0392
0395
0396
0397
0398
0399
039A
039B
039C
039D
039F
03A1
03A3
03A4
03A5
03A7
03B1
03B2
03B3
03B4
03B5
03B7
03B8
03B9
03BA
03BD
03BF
03C1
03C3
03C4
03C5
03C6
03D0
03D1
03D2
03D5
03D6
03DB
03DC
03E4
03E5
03E8
03E9
03EC
03ED
03F0
03F1
03F2
03F3
03F4
03F5
03F7
03F8
03F9
03FA
03FD
03FF
0404
0405
0406
0408
0410
0411
0412
0413
0415
0417
0419
041A
041B
041C
041D
041E
041F
0420
0421
0422
0423
0424
0425
042B
042C
042E
0430
0431
0432
0433
0435
0437
0438
043A
043C
043D
043E
043F
0440
0441
0442
0443
0444
0445
0448
044A
044B
044C
044F
0454
0455
0456
0458
045B
045D
045F
0461
0462
0463
0470
0471
0472
0473
0474
0475
047C
047D
048A
048B
048C
048D
0490
0491
0492
0493
0496
0497
0498
0499
049A
049B
049E
049F
04A2
04A3
04AA
04AB
04AC
04AD
04AE
04AF
04B0
04B1
04B2
04BB
04BD
04BE
04BF
04C0
04C5
04C6
04C7
04C8
04C9
04CA
04CB
04CC
04CD
04CE
04CF
04D4
04D5
04D8
04D9
04E0
04E1
04E8
04E9
0501
050A
050C
050D
0510
0511
051B
051C
051D
053B
0544
054A
054C
054D
054F
0553
0555
055A
055D
0561
0563
0566
056E
0570
0572
0575
0578
057A
057C
057D
0581
0582
0584
0585
0587
0589
059C
059D
05A4
05A8
05AD
05AE
05AF
05B4
05B9
05BA
05C0
05C1
05C2
05C3
05C4
05C5
05D5
05D8
05D9
05DF
05E1
05F0
05F1
05F2
05F3
05F4
0609
060A
060D
060F
0618
0619
061A
0623
0624
0625
0626
0627
062B
0634
063D
063F
0647
064A
064B
064E
064F
0652
0653
0656
0657
0658
0659
065A
065B
065C
065D
065F
0660
0661
0665
0667
0668
066A
066B
066C
066D
066E
066F
0672
0673
0675
0676
0677
0678
0679
067A
067E
0681
0685
0688
068B
068E
068F
0691
0692
0698
069E
069F
06A4
06A7
06A8
06A9
06AA
06AD
06B4
06B5
06B7
06BA
06BB
06BD
06BE
06C1
06C2
06C3
06C6
06C7
06C8
06C9
06CB
06CC
06CE
06D0
06D1
06D2
06D4
06D5
06DF
06E8
06EC
06EE
06EF
06F0
06F1
06F2
06F3
06F4
06F5
06F6
06F7
06F8
06F9
06FD
06FE
06FF
0701
0702
0703
0704
0740
0741
0742
0747
0751
0752
0756
0762
0763
0767
0768
0769
076C
0771
0772
077E
07C0
07CA
07EB
07ED
07EE
07F3
07F4
07F5
07FA
088F
08A1
08A4
08A7
08A8
08A9
08AE
08AF
08B0
08B1
08B2
08B6
08B7
08B9
08BA
08BB
08BC
08BD
08BE
08BF
08C0
08C1
08C2
08E5
08E8
08EA
08EB
08ED
08EE
08F0
08F1
08F2
08F3
08F8
08F9
08FA
08FF
0900
0901
0902
0903
0904
0906
0908
090D
090E
0910
0911
0912
0913
0914
093B
093C
093F
0945
0947
0949
0952
0953
0954
0956
0957
0965
0966
0967
0969
0972
0973
0974
0975
097D
0981
0986
09BC
09E0
09E1
09E6
09EA
09ED
09F0
0A02
0A03
0A06
0A07
0A08
0A09
0A0A
0A0F
0A10
0A14
0A15
0A1C
0A1F
0A20
0A24
0A27
0A2B
0A2E
0A35
0A38
0A3C
0A3F
0A41
0A42
0A47
0A48
0A4B
0A4D
0A66
0A67
0A6A
0A72
0A81
0A82
0A83
0A86
0A8D
0A8F
0A90
0A91
0A93
0A94
0AAA
0AB0
0ABC
0ABD
0AC1
0AC2
0ACD
0AE6
0AE8
0AE9
0AEA
0AEB
0AEE
0AF0
0B01
0B03
0B06
0B20
0B3C
0B66
0B68
0B82
0B8A
0B94
0B9C
0BB0
0BB8
0BBE
0BC8
0BCA
0BCB
0BCC
0BCD
0BD7
0BE6
0BE7
0BE8
0BEA
0BEB
0BEC
0BED
0BEE
0BF0
0BF2
0BF4
0BF5
0BF7
0BF8
0BFA
0C00
0C02
0C03
0C13
0C14
0C16
0C20
0C22
0C25
0C2D
0C2E
0C37
0C39
0C42
0C44
0C60
0C61
0C66
0C81
0C82
0C83
0C85
0C86
0C87
0C90
0C92
0C93
0C94
0C97
0C9C
0C9D
0C9E
0C9F
0CA3
0CA6
0CA8
0CAF
0CB0
0CB1
0CB2
0CB3
0CBF
0CC1
0CC3
0CDC
0CE1
0CE6
0CE7
0CE8
0CEF
0D01
0D02
0D03
0D08
0D09
0D0A
0D0C
0D10
0D13
0D14
0D16
0D19
0D1C
0D1F
0D20
0D23
0D25
0D31
0D34
0D36
0D3A
0D3F
0D40
0D42
0D43
0D46
0D47
0D48
0D4E
0D5A
0D5F
0D61
0D66
0D6A
0D6B
0D6C
0D6D
0D6E
0D6F
0D76
0D79
0D7A
0D7B
0D7C
0D7D
0D7E
0D82
0D83
0D8D
0D92
0D93
0DB5
0DB6
0DB9
0DC0
0DC4
